username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
taylorcontarino,2022-04-26T21:08:02+00:00,https://t.co/cqxMBlxWBb,2651,1684,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/2YhBJbeXBz2VsthtV5O4bY?si=kbpZs1BeS-2ifh3XbDHEww,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
taylorsilv,2022-04-27T04:10:47+00:00,@elonmusk The Barbarians from the Battle at Gardens Gate: https://t.co/yeIQJUZzPI,4590,706,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/3RQjHiFJnKQKFKjQ7XI8DD?si=NjDpmFSFS6eWuEQ6EPXACw,los angeles,los angeles,ca,34.1141,-118.4068
taythesunbum,2022-04-29T07:38:44+00:00,"I just blasted this song… Probably wrecked my eardrums and my speakers… Do I care? Nope. It was so worth it. 
https://t.co/oF6Jt3qtOx",30,4,0,0,0,af6effc6288e9761,"Riverton, UT",Riverton,city,United States,US,https://open.spotify.com/track/4lteJuSjb9Jt9W1W7PIU2U?si=vRzjUctBS5uZwnmM592CoA,,riverton,ut,40.5176,-111.9636
tdaddysmooth,2022-04-29T23:48:58+00:00,https://t.co/Fv0DYXN5ow,715,625,0,0,0,0dfd4d36fc892566,"Naugatuck, CT",Naugatuck,city,United States,US,https://open.spotify.com/track/0zY8t5dC1KQXcPUKByWMJM?si=liUeNRlJQ-613lLoSL-5Ug&context=spotify%3Aplaylist%3A37i9dQZF1E360RwkXTlCgg,Sudden Valley,naugatuck,ct,41.489,-73.0518
teloivx,2022-04-29T05:10:27+00:00,currently listening to https://t.co/X3RvpBAjIN,337,371,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/3PqAnW2bB5TQnMoBivyFOb?si=5bfmyh59S6quUTUABlPfeQ,11/25/21🕊️1/23/22🕊️ㅤ ㅤㅤㅤ,los angeles,ca,34.1141,-118.4068
tha_sauce_boss_,2022-04-29T04:08:03+00:00,https://t.co/N0FxQMCqBW,317,311,0,0,0,71f2805dd75bc147,"Charleston, WV",Charleston,city,United States,US,https://open.spotify.com/track/7CPYw2TZPOVqACiYmNE8aT?si=zxGVJHyfQU-JvJkaT0F3lg&utm_source=copy-link,,charleston,wv,38.3484,-81.6322
theHungryMedium,2022-04-28T19:13:17+00:00,In the beginning there was a song. In the end…there was no end. Catch the foundation of my genesis NFT project. https://t.co/C6vjdG9xzJ,1010,484,1,2,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/1oL1IsmOgaOMqvN6Z9fblu?si=zYYjaJUYQImi38gK9DN1QQ,"Philadelphia, PA",philadelphia,pa,40.0077,-75.1339
theJoeMichaell,2022-04-28T17:10:23+00:00,Maxinistas we RISE!!! https://t.co/WtX1J4oit2,912,8665,1,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/0sb8ClU3CLoNblxkpmOKzA?si=Evl77z-HSvmT7NRWxSdVvQ,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
thebimb0diaries,2022-04-29T22:37:26+00:00,https://t.co/HliGFidZ7B,589,1328,0,0,0,a84b808ce3f11719,"Omaha, NE",Omaha,city,United States,US,https://open.spotify.com/track/0FFsgUoFibYISzMxuGS61W?si=8y9JcVSIQoaW8mqMZkOUuA,,omaha,ne,41.2627,-96.0529
thechub_b_w,2022-04-28T14:11:39+00:00,instrumentals of 90s dancehall riddims &gt;&gt;&gt; https://t.co/9vJHtNFwX3,1928,1927,0,0,0,fee8047a46fbdfc8,"Vinings, GA",Vinings,city,United States,US,https://open.spotify.com/track/4rntFy2UcXS2RelpGtYyl1?si=GnPlnjWzRzW0KaZAOOeKoA,🇹🇹•🗽•〽️•🍑• 🤟🏼,vinings,ga,33.8608,-84.4686
thecotter4,2022-04-28T02:08:26+00:00,https://t.co/mzZC1ll7TZ,338,658,0,0,0,03834989f9b9479f,"Parkersburg, WV",Parkersburg,city,United States,US,https://open.spotify.com/track/6U2jRT74opVEO0QMh0qLFB?si=C6bBkUR-TL6nznCuCw8vFQ,"West Virginia, USA",parkersburg,wv,39.2623,-81.542
thecrownjules29,2022-04-28T21:58:54+00:00,Without you my soul cries😢 https://t.co/GsJm25yz58,829,151,0,0,0,30344aecffe6a491,"Fremont, CA",Fremont,city,United States,US,https://open.spotify.com/track/1Xp8MKmfoFDib6dHM6JF53?si=8tDLs4yNQrONhIeHhWQ0Mw,"San Jose, CA",fremont,ca,37.5265,-121.9843
thedivifilius,2022-04-29T08:36:50+00:00,https://t.co/6fDb0BHfWV,242,159,0,0,0,6ba08e404aed471f,"Riverside, CA",Riverside,city,United States,US,https://open.spotify.com/track/5xkTHyhR9kCuFvqPkjgpId?si=l8G38epvQlK1gqG86lb0Vw,"Riverside, CA",riverside,ca,33.9381,-117.3949
theghostpossum,2022-04-27T21:48:02+00:00,https://t.co/uTSl4FPO93,1084,1190,0,0,0,9171274e67fca00c,"Montgomeryville, PA",Montgomeryville,city,United States,US,https://open.spotify.com/track/0wZtr319EGAjjHNJy3407U?si=Da7a6nYKTD-mcZcf8e_OVQ,"Philadelphia, PA",montgomeryville,pa,40.2502,-75.2405
theholyjj,2022-04-27T03:56:58+00:00,"https://t.co/WYLhVtQ5CE

ENJOY HIP HOP MIX MIXC
THE Hip hop natioN need ( #468VICTORY ) JESUS   Y'ALL https://t.co/qju5GtANa1",51,20,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/0LWkaEyQRkF0XAms8Bg1fC?si=sklOOoePRH6DQEysHnZY1A&utm_source=copy-link,Jamaica Queens New York,queens,ny,40.7498,-73.7976
thejalenfox,2022-04-27T23:54:57+00:00,https://t.co/DvbvdqWaRK,885,1486,0,0,0,2a93711775303f90,"Milwaukee, WI",Milwaukee,city,United States,US,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4?si=1Jir3V9bRziWFSXlM8hXSQ,"brooklyn, ny",milwaukee,wi,43.0642,-87.9675
thejohnparkison,2022-04-28T23:18:56+00:00,"if you’re coming to the gig at the dome on May 7th that juice falls is playing can you please learn the words to this song and scream them at us please it would make me think that i really can do this music thing even just the very ending please

https://t.co/47IIurwSOo",1067,980,1,0,0,855c68af10219670,"Peru, IN",Peru,city,United States,US,https://open.spotify.com/track/0rq0cxHW9lue2CrotTW7Ti?si=RK5DP6PLSGOu3BljqcOOaA,somewhere eating popcorn,peru,in,40.7593,-86.0756
thejulesramirez,2022-04-29T14:43:45+00:00,i see faye webster next week :D https://t.co/iUewLDcvda,1793,2437,0,0,0,00a4bbcc0dcd7572,"College Station, TX",College Station,city,United States,US,https://open.spotify.com/track/3ruYlsPdwqrvb6mEDcfUUP?si=Hnn03mSfT0O1YW3-2dD_kg,214,college station,tx,30.5852,-96.2959
themadisonjay,2022-04-26T23:06:59+00:00,@RealKrazyfingaz https://t.co/RVpF7Ifi5h,456,1550,0,1,0,161d2f18e3a0445a,"Raleigh, NC",Raleigh,city,United States,US,https://open.spotify.com/track/4yPhmxsOeocDarz2yvcvt5,"Wake County, NC ",raleigh,nc,35.8324,-78.6429
thewikileaksfan,2022-04-29T14:20:29+00:00,https://t.co/LevRmL10k9,1095,334,0,0,0,339bd7ae6a55ba9f,"Dearborn, MI",Dearborn,city,United States,US,https://open.spotify.com/track/3DzACnzaSuuMseZqqTFfNy?si=09qLx_onR2CTTMgRY6UvUQ,"Detroit, MI",dearborn,mi,42.3127,-83.213
thisisrios,2022-04-27T13:52:38+00:00,"Let’s get this cheesy bread!

 https://t.co/tEI7UIFBMD",682,364,0,0,0,01c6165c7783155f,"Lake Buena Vista, FL",Lake Buena Vista,city,United States,US,https://open.spotify.com/track/5JKaKLhVNbOcOdUa4duUQU?si=yD2CalVaSpC0UozVM8I2xw,"Orlando, FL",lake buena vista,fl,28.379,-81.5262
thom_weights,2022-04-29T23:59:32+00:00,"I am a patient boy!

https://t.co/6T59fvS0oh",1649,857,1,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/5FFowl1Ve4S5OehL6OywSg?si=FKUX8BbyQy2KVH4qUO5uhA,Chicago,chicago,il,41.8375,-87.6866
tina_thierspiel,2022-04-29T03:06:50+00:00,https://t.co/f61V6HuTId,139,98,0,0,0,84229b03659050aa,"Virginia Beach, VA",Virginia Beach,city,United States,US,https://open.spotify.com/track/45dAeGbRqZ6uZL5pAtD9uc?si=qcPYB1U-S9OJ4nkn0NQN5w,"Norfolk, VA",virginia beach,va,36.7335,-76.0435
tommijanerose,2022-04-28T14:21:36+00:00,@souaIguem 🌹 https://t.co/Ud7594d37K,276,2252,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/6a9LZ0JVN91P8UvP7LpAiR?si=HbphLqOMQIS4iJ3Y803A-w,,los angeles,ca,34.1141,-118.4068
tommmyy19,2022-04-28T13:16:34+00:00,https://t.co/dj8O4gHupF,378,426,0,0,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/3ihIZrJreMJPjQdNLrEXnP?si=Lbi5qc8WSqW0pepNbx7bGg,"El Paso, TX",el paso,tx,31.8476,-106.43
tr34ds,2022-04-28T01:26:08+00:00,https://t.co/0dgRXPcg6p https://t.co/N15NMvH4Pt,62,6,0,0,0,017908f312c2a68b,"New Caney, TX",New Caney,city,United States,US,https://open.spotify.com/track/3X37NtwadSS0RM20dh2IgP?si=zCkvLL9ZTPq3MEK1YiKF6Q,,new caney,tx,,
trishliwanag,2022-04-27T13:48:54+00:00,Throwback @DUALIPA always💜 https://t.co/PhWK0UzSbO,520,245,0,0,0,5a110d312052166f,"San Francisco, CA",San Francisco,city,United States,US,https://open.spotify.com/track/2lOuvydCaSk8asn1HxBO9r?si=l5iegZ1qSRysg21uHFBAFw,,san francisco,ca,37.7558,-122.4449
trxshbb,2022-04-28T15:49:36+00:00,vibez 4 today.  https://t.co/3gFJeESdFD,1037,216,0,0,0,2d83c71ce16cd187,"West Virginia, USA",West Virginia,admin,United States,US,https://open.spotify.com/track/2aKU6e21fsDRXOl8av9G3Q?si=dFrIYExMQuqE2awBZR4JBw,"motherfuck,motherfucker",west virginia,usa,,
two40footslabs,2022-04-29T13:34:35+00:00,"gm
https://t.co/8xklTMVcOZ",666,255,0,0,0,46f560fbf4d9593e,"Venice, FL",Venice,city,United States,US,https://open.spotify.com/track/42tWihPxkddkM9uSKmRE8e?si=BGm1qaw-SU2D5MmsMHU_QQ&utm_source=copy-link,"Portland, OR",venice,fl,27.1184,-82.4137
twoscoops_ny,2022-04-27T04:34:01+00:00,https://t.co/gyWKafbGSL,64,46,0,0,0,94965b2c45386f87,"New York, USA",New York,admin,United States,US,https://open.spotify.com/track/41jxlPqpPqiky977DkJrpY?si=o7YHKzGVQiW5xv_5CD0y-g,"New York, USA",new york,usa,,
tylorwithano_,2022-04-29T18:26:06+00:00,SUCH A GOOD SONG. This should still be in rotation rn. @KianaLede  https://t.co/XSZzvn7aSR,146,80,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/47cQCF21TczFSmGfpd7c07?si=PJ0yNutySF658GeEupaNOQ&context=spotify%3Aartist%3A7jZMxhsB8djyIbYmoiJSTs,"Houston, TX",houston,tx,29.786,-95.3885
uhhlexiscerda,2022-04-29T04:18:09+00:00,https://t.co/xBTkyKw4AF,1268,1672,0,0,0,07f973d162f30d47,"Dilley, TX",Dilley,city,United States,US,https://open.spotify.com/track/3a3dQOO19moXPeTt2PomoT?si=Fyt1VxEnRT6hgH1n_iGQiQ&context=spotify%3Aplaylist%3A37i9dQZF1EQoqCH7BwIYb7,"San Antonio, TX",dilley,tx,28.6675,-99.1765
unclejo,2022-04-28T15:26:22+00:00,🕺🏾🕺🏾🕺🏾 https://t.co/USsQbBVJwB,3306,825,0,0,0,d6bbfe2356aebaab,"Flower Mound, TX",Flower Mound,city,United States,US,https://open.spotify.com/track/2BHj31ufdEqVK5CkYDp9mA?si=mnqQHCxTToKQxmEmzyi0Wg,probably in the gym,flower mound,tx,33.0343,-97.1146
unpaidcrisisact,2022-04-29T22:54:58+00:00,https://t.co/TafFoXimRd,1458,516,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/5oOC6EBnSQ3PfRAQyfjAla?si=Ay--HczJQ_u_aGFV_tDelQ,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
urieatsbooty,2022-04-27T01:31:10+00:00,https://t.co/ifQMUVE38N,61,39,0,0,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/6Ztp4Jvpkfv1yf89EajBCb?si=MJ3RG7ZESb6LOeraYKAJTQ,"El Paso, TX",el paso,tx,31.8476,-106.43
urspeckIedface,2022-04-29T01:13:28+00:00,i never skip this song  https://t.co/P789jLk2Gw,780,1353,0,0,0,18810aa5b43e76c7,"Dallas, TX",Dallas,city,United States,US,https://open.spotify.com/track/2cFYfUEQrrpWZrjXdXQbzO?si=4bU7Qw5zT9eMaeYHWwY6eg,bajo la palmera ,dallas,tx,32.7935,-96.7667
urzulaabigail,2022-04-29T02:18:31+00:00,https://t.co/x1GUe4Gp7F,452,978,1,0,0,77633125ba089dcb,"Mission, TX",Mission,city,United States,US,https://open.spotify.com/track/5GKVcvTgnFYtfh25qKQtRg?si=aXBZFabKRfGXtpso6zIuHA,,mission,tx,26.2039,-98.3256
valoria_z,2022-04-28T06:36:30+00:00,https://t.co/DsTjgdOUC5,281,80,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/5dUBE5rfctgWDInKQPkIuf?si=neQx_EOKTWOjyvs54tdVAw,"Austin, TX",austin,tx,30.3005,-97.7522
vegasvampyre,2022-04-27T22:23:53+00:00,https://t.co/we63yWXPGc,4998,2423,0,0,0,dd3b100831dd1763,"New Orleans, LA",New Orleans,city,United States,US,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg?si=NpKFaS-ZRniS_27MoWtfWw,"New Orleans, LA",new orleans,la,30.0687,-89.9288
veryfamousman,2022-04-28T06:20:36+00:00,"this is the most immaculate song of 2022 so far 

https://t.co/FvyRUdH23B",261,259,0,0,0,ac88a4f17a51c7fc,"Portland, OR",Portland,city,United States,US,https://open.spotify.com/track/3c8QXE2NQBVrtMSTXAofor?si=U-jefPEwTQa5MSVeufgAbw,bortland,portland,or,45.5371,-122.65
vidriossss,2022-04-28T17:29:53+00:00,🪨 https://t.co/oIz5RdhNVb https://t.co/yR5DiGWQEX,63,4,0,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/4mj4tLQRctxLPo67UWXy5C?si=QsZGl9YBSoqheGHutrqxDQ,,seattle,wa,47.6211,-122.3244
viviendodeprisa,2022-04-28T22:49:18+00:00,https://t.co/eXaNVfsKGk,211,436,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/4p7XH4NhQ25iGYrrbg93gt?si=teK1bQimQDCBD6cVdUWSZg,"Manhattan, NY",manhattan,ny,40.7834,-73.9662
vjavier20155,2022-04-29T11:05:13+00:00,https://t.co/h7CAPtoeqZ,114,78,0,0,0,fedbd9fc207aae2a,"San Bernardino, CA",San Bernardino,city,United States,US,https://open.spotify.com/track/72thVF831OMzeCZzlkDN6R?si=lx8wMop5T6WxZz_6fy4RKQ,"San Bernardino, CA",san bernardino,ca,34.1416,-117.2943
warmvegetables,2022-04-29T18:46:55+00:00,oh my god https://t.co/RrMbT2ckTn,1218,202,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/5U50cJFX4f9G9OHuuVLqPY?si=eRoIAhdYRz66ltUb45woqg,"Manhattan, NY",manhattan,ny,40.7834,-73.9662
wfryer,2022-04-29T14:07:55+00:00,My new favorite song by @jaredhalley: https://t.co/bynTeXahy5 https://t.co/gusOkGSqMj,34409,38048,0,0,0,9531d4e3bbafc09d,"Oklahoma City, OK",Oklahoma City,city,United States,US,https://open.spotify.com/track/74NMrPF9iJc3iWS3LMCHrl?si=XGjb5EAGRb6oPKVFDwDVPw,"Charlotte, NC",oklahoma city,ok,35.4676,-97.5136
whiTeWing87,2022-04-29T20:49:41+00:00,Ahhhhhh @konnect_danielk https://t.co/R3zH9JopgB #Readytoride,196,159,0,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/1qwdkBDK21HGFYpQPAnMyJ?si=46hIv43CRGeV_92UUiwt0Q,Dark side of the moon,seattle,wa,47.6211,-122.3244
whiteppllovme,2022-04-27T19:01:43+00:00,baby momma music https://t.co/hM84OXttaH,267,100,0,0,0,67b98f17fdcf20be,"Boston, MA",Boston,city,United States,US,https://open.spotify.com/track/2QLNDKL7hZyh2OZ8UL9WrV?si=zg9519D6R7CV8LmOu9Xg7g,,boston,ma,42.3188,-71.0852
whitneykn,2022-04-29T05:10:54+00:00,@temsbaby voice so beautiful 🥹 https://t.co/beLMm1TK58,197,366,0,0,0,b90f2a335f8565c0,"Arden-Arcade, CA",Arden-Arcade,city,United States,US,https://open.spotify.com/track/59nOXPmaKlBfGMDeOVGrIK?si=W9RVBXzKQXyHFvo5Z7fzeg&context=spotify%3Aalbum%3A6tE9Dnp2zInFij4jKssysL,707 🇰🇭,arden-arcade,ca,38.6017,-121.3845
whoislupetty,2022-04-28T00:27:15+00:00,https://t.co/8nJdBuQ18h,328,391,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/0Wlxm2dYSsTWicwsHMuxcf?si=FxEhhadLRYCRKQe2WJXmlw,"Chicago, IL",chicago,il,41.8375,-87.6866
whoismoxie,2022-04-29T14:38:19+00:00,"Look what showed up in the Release Radar playlist on Spotify today!  Click the link, add to your playlists, and crank shit up… it’s Friday with new music from ya boy, babiessssssss!  

https://t.co/d7hqtVnUXi",238,713,0,0,0,b49b3053b5c25bf5,"Denver, CO",Denver,city,United States,US,https://open.spotify.com/track/49Ds7AmHf8Gpj9t8Uy3teZ?si=zj1CdLdUQ5Wc89xP630DjQ&context=spotify%3Aplaylist%3A37i9dQZEVXbtYL1IfXI5B6,"Denver, CO",denver,co,39.762,-104.8758
withtheruntz,2022-04-29T06:13:22+00:00,"Jumping on aux 
 https://t.co/5wIWB8xrae",456,762,0,0,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/1EjzkhMFJgl08Qkn2uDV1d?si=8VAJ0KxFT2mA9PtiwsHbwg,"El Paso, TX",el paso,tx,31.8476,-106.43
wok_m4ster_fl3x,2022-04-29T19:06:49+00:00,https://t.co/vTg5wAG2ZY,590,472,0,0,0,e21c8e4914eef2b3,"Colorado, USA",Colorado,admin,United States,US,https://open.spotify.com/track/2x11qq5OuvD2oFpM094f1x?si=mCOEa9NKT-aukcke2mJC7Q,"Denver, CO",colorado,usa,,
xclusveceas,2022-04-26T21:22:55+00:00,https://t.co/ZQZ9x7KIQG,290,468,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/2flqiTbuPeDZXxgEW67rxw?si=8ulLpul_Tp-fBbe3W6XZVQ,,los angeles,ca,34.1141,-118.4068
xojay92,2022-04-27T13:25:22+00:00,goddamn i can’t get enough of this song &amp; fred again.. 😍😍😍 https://t.co/iYssuds20s,932,507,1,0,0,dce44ec49eb788f5,"Irving, TX",Irving,city,United States,US,https://open.spotify.com/track/1t0Jmqg1pKVBbxjQFZebeR?si=GHEMrYKnQaqZ9PrZiHRNlQ,"sweetest oblivion, ocean ave ♡",irving,tx,32.8583,-96.9702
xoxomoe88,2022-04-29T15:58:36+00:00,@MarinaDiamandis OBSESSED  https://t.co/rNHDPRHKUn,1012,224,0,0,0,013a0d802e0e0e6b,"Fairwood, WA",Fairwood,city,United States,US,https://open.spotify.com/track/5pFipXvLn0YWACSKpCAB8o?si=ObokDqMmQgitGSZhWON24g,,fairwood,wa,47.4467,-122.143
xxBRUNCATExx,2022-04-28T20:56:34+00:00,https://t.co/1LzCKD9qWK,819,1409,1,0,0,0c2e6999105f8070,"Anaheim, CA",Anaheim,city,United States,US,https://open.spotify.com/track/3dxiWIBVJRlqh9xk144rf4?si=KIsxiTrXSoSLrtB98jbvZg,OC,anaheim,ca,33.839,-117.8574
yaaaygoooo,2022-04-29T15:21:16+00:00,https://t.co/QaSFdKPoQS,1153,3400,0,0,0,029dd1f28dbd3d26,"Richmond, CA",Richmond,city,United States,US,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e?si=QVx5tYwLRzefob5X8yYsbw,"bay area, ca",richmond,ca,37.9477,-122.3389
yaquimelissa,2022-04-29T15:59:46+00:00,https://t.co/TLrOYRg8PE,2000,5559,0,0,0,7142eb97ae21e839,"Georgia, USA",Georgia,admin,United States,US,https://open.spotify.com/track/3JVYnKW43PB7aO1X9kSDxH?si=ybV37Ro4Qdq0xSArSioTxA,"Atlanta, GA",georgia,usa,,
yass_effect,2022-04-27T15:29:04+00:00,thinking https://t.co/jPMR6xMlYl,974,2374,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/0uZd8cKaTyNogTREourFY5?si=cYTn9isLR06tmXa9YvR7og,"Chicago, IL",chicago,il,41.8375,-87.6866
yeahuknowit1991,2022-04-28T10:37:57+00:00,I love this song  https://t.co/7JwBNPMPA5,2524,2453,0,0,0,01fbe706f872cb32,"Washington, DC",Washington,city,United States,US,https://open.spotify.com/track/4K2uH46kwmTFGjNlkeFuGI?si=2IEe1EDGTaSV0btmM5Kq_g,Washington DC ,washington,dc,38.9047,-77.0163
yng_uni,2022-04-29T03:39:37+00:00,"@BruMarquezine bb I’m howlin for you 🗣🗣🗣😘😘😘
https://t.co/qU0fz8m6QH",444,184,0,0,0,300bcc6e23a88361,"Seattle, WA",Seattle,city,United States,US,https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4?si=-8l3CqRqTy6yqXV2BNPPMA,"Bedford Stuyvesant, Brooklyn",seattle,wa,47.6211,-122.3244
yoits_gabby,2022-04-26T19:24:22+00:00,"need a ho’ that’s gon’ do what I say
 https://t.co/ySYxKAv1Xb",420,593,0,0,0,1df98ab7679917e7,"Ventura, CA",Ventura,city,United States,US,https://open.spotify.com/track/3zls854dRathxLF4aoMJm2?si=xB8gPJwLTWulRjeX_IUipQ,"Oxnard, CA",ventura,ca,,
yoitskimbro,2022-04-28T06:26:35+00:00,"All summer Imma
 https://t.co/lljHIQV7tX",1768,1040,0,0,0,a1839e9c3b5abff6,"Sunrise Manor, NV",Sunrise Manor,city,United States,US,https://open.spotify.com/track/5wM6LOw2U6XeIFHfsgI6wU?si=YLeNomRWRMav2EwUSx8Xmw&context=spotify%3Aalbum%3A3RfQXBQeOMWJPwsy4BO2Na,Stay away from me lol,sunrise manor,nv,36.1783,-115.0487
youcouldnever07,2022-04-29T18:57:39+00:00,"I’m honestly going to miss my ochem proffesor, he’s the grandfather figure I’ve never had. 
 https://t.co/rHiDCqpLWA",431,436,0,0,0,00a4bbcc0dcd7572,"College Station, TX",College Station,city,United States,US,https://open.spotify.com/track/4RyjMERDcCJHTkFpXzgUw4?si=ppUKsT0hRgKNwhRbAmJnAg,"College Station, TX",college station,tx,30.5852,-96.2959
youngsirEA,2022-04-28T14:10:44+00:00,https://t.co/0K0DTiDQMK,315,181,0,0,0,70707114a9202b98,"Garden Grove, CA",Garden Grove,city,United States,US,https://open.spotify.com/track/4NvX8KPT4RGT2yh6ZjVYsK?si=UVRLNDRpTtK_O8oQIT-egA,California ,garden grove,ca,33.7787,-117.9601
youngworldibi,2022-04-27T17:24:05+00:00,@MusicManTonyR https://t.co/tzB9Y0wCko,300,276,0,0,0,dd9c503d6c35364b,"Pennsylvania, USA",Pennsylvania,admin,United States,US,https://open.spotify.com/track/1rIBPeXHX40z16mD8SYgle?si=Y8ZZqPghSp64tqaG_98yLA,"Pennsylvania, USA",pennsylvania,usa,,
ysl_david,2022-04-27T13:26:18+00:00,Subele A Esa Cancion Wey! https://t.co/l2DjbtcMJv,472,163,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/1nFSmF0g3tO3c5Y1FbTBsE?si=fNTI4TaFRZOE8r2F4fNxJw,"Florida, USA",florida,usa,,
z33EDUARDO,2022-04-29T04:31:18+00:00,"🔥🔥🔥🔥🔥🔥🔥
https://t.co/JjFM3S8qCx",311,121,0,0,0,99700cd6fc455c13,"Hammond, IN",Hammond,city,United States,US,https://open.spotify.com/track/7rWCWzPRftzZTZtIyQtaDU?si=0GJ00Oi9QoWxuf2lARtoIg,,hammond,in,41.6168,-87.4909
zeekhtx,2022-04-28T04:52:38+00:00,https://t.co/rYeQ0P6CNx,167,122,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/3q2v8QaTnHLveAQzR6gvYm?si=npf_Se5JRxqavDHf2NxX-g,"Houston, TX",houston,tx,29.786,-95.3885
1017_P2,2022-05-27T13:31:13+00:00,Ahh shit Calvin Harris is back!!! https://t.co/JKv5IoVrhy,1118,1603,1,0,0,8173485c72e78ca5,"Atlanta, GA",Atlanta,city,United States,US,https://open.spotify.com/track/7fYRg3CEbk6rNCuzNzMT06?si=6jMLv3kqT3mV3nzadoJfqA,"Atlanta, GA",atlanta,ga,33.7628,-84.422
2cozy_,2022-05-29T11:25:55+00:00,https://t.co/jyi9jmgtGX,588,1332,0,0,0,012a07a105d10298,"Mansfield, TX",Mansfield,city,United States,US,https://open.spotify.com/track/7ohROa13QK43JBRqfCmz4P?si=s3HBvc6RSeeg3Q2ivu9Zgg,,mansfield,tx,32.569,-97.1213
2mgmarko,2022-05-30T15:53:29+00:00,https://t.co/8dKl62bUHh,162,207,0,0,0,002e24c6736f069d,"Bronx, NY",Bronx,city,United States,US,https://open.spotify.com/track/0cyHAFeqh5Y0YkXNqnURJP?si=Z-9699bdTXu0vGaSrH91Bg,Lower East Side/The Bronx,bronx,ny,40.8501,-73.8662
30TacosPlease,2022-05-28T16:20:02+00:00,"Never stop dreaming ❤️
https://t.co/i8OKmrXJtC",4998,4147,0,0,0,a3d770a00f15bcb1,"Corpus Christi, TX",Corpus Christi,city,United States,US,https://open.spotify.com/track/1yrhdGNQijC3fbPR7thWh3?si=6AaU0n0JQEyxjCrqe2bTtA,"Texas, USA",corpus christi,tx,27.7254,-97.3767
333JUP1T3R,2022-05-27T08:45:06+00:00,@afgogt https://t.co/VUJYaVDx2j,179,355,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/2b3lUT9emXS3GudBXk9Br2?si=ZMIWn9oSRAuUDnwnjwe4VQ,jupiter • mercury • 777,houston,tx,29.786,-95.3885
3rdEyeTriibe,2022-05-29T21:39:57+00:00,🔥🔥 https://t.co/54UeZhBAr3,1056,921,0,0,0,dd9c503d6c35364b,"Pennsylvania, USA",Pennsylvania,admin,United States,US,https://open.spotify.com/track/5g1vtHqi9uV7xtYeCcFOBx?si=ZnTQmPXhR0an9BhherS4CA&context=spotify%3Aplaylist%3A37i9dQZF1DX1lHW2vbQwNN,Pennsylvania,pennsylvania,usa,,
